"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2495143,"Andy Dalton","CIN","QB",32,8,9,15.5237408983053,13.8945734767025,16.6525472,1.33007801129333,19,0.205974516922582,6,2.75797372329749,NA,18.6,1.7,6.66606587201247,NA,7100
2558008,"Mitchell Trubisky","CHI","QB",25,2,6,15.4312911076353,12.5544970544792,17.1232292225711,1.88269817674603,20,0.374850388030445,6,4.56873216809196,NA,25,2.6,9.54240002007136,NA,6800
2543801,"Jimmy Garoppolo","SF","QB",28,5,4,15.2042416551301,12.3845202265587,16.5520749426495,1.85595763057068,21,0.382257651919707,6,4.16755471609081,NA,22.3,1.5,7.38670546055048,NA,7000
2561021,"Nick Chubb","CLE","RB",24,1,7,15.0479677429276,13.91,15.9520852146453,1.01082356798997,6,1.05585526561186,3,2.04208521464531,NA,6.2,1.5,4.77778076399963,NA,7300
2532820,"Kirk Cousins","MIN","QB",31,7,12,14.9086397840796,12.7381667940427,16.1241078232285,1.42003626837814,22,0.37604848805465,6,3.38594102918577,NA,22.7,2.2,7.80902505336741,NA,7300
79860,"Matthew Stafford","DET","QB",31,10,5,14.7353282223413,13.2299545289615,15.6124885106383,1.05160036578916,23,0.493105642979639,7,2.38253398167684,NA,19.6,1.6,5.89142187435557,NA,7000
2552466,"Marcus Mariota","TEN","QB",26,4,11,14.3298543697086,12.2423215009514,15.7345672988609,1.4800904667364,24,0.346840257304562,7,3.49224579790949,NA,21.7,1.9,7.3622868312286,NA,7400
2561036,"Sam Darnold","NYJ","QB",22,1,4,14.1545907890146,12.9458145404664,15.1815366346708,1.15654451397429,25,0.356665665427519,7,2.23572209420439,NA,23.4,2.5,7.82930074121516,NA,6700
2557978,"James Conner","PIT","RB",24,2,7,14.1039086726061,12.827,15.316502499362,1.24620787467399,7,0.293593665939062,4,2.48950249936198,NA,8.8,1.3,5.27348242898996,NA,7700
2559169,"Austin Ekeler","LAC","RB",NA,NA,12,13.8803162820254,13.3072418337095,14.688910162479,0.736578607235601,8,0.248205758205597,4,1.38166832876956,NA,16.2,2.6,4.60780802752659,NA,7500
2555261,"Jacoby Brissett","IND","QB",27,3,6,13.8114374357935,12.2458436213992,14.5539765290123,0.988968489248572,26,0.68607088767209,8,2.30813290761317,NA,26.6,1.5,5.56925152727471,NA,6000
2532888,"Case Keenum","WAS","QB",31,7,10,13.7844128113806,11.666817558299,15.0104216,1.443307832389,27,1.38197484152947,8,3.34360404170096,NA,28.1,1.1,5.75816999187156,NA,6900
2556075,"Derrick Henry","TEN","RB",25,3,11,13.7403137313088,12.29,14.8689539191652,1.13577665581628,9,0.302253423626816,4,2.57895391916525,NA,8.9,3.3,5.93701003789868,NA,7500
2557991,"Dalvin Cook","MIN","RB",24,2,12,13.5239073163308,12.418,14.2077081901864,0.736450856232675,10,0.452911790214438,4,1.78970819018644,NA,10.2,2,4.32542884402274,NA,7900
2562377,"Josh Jacobs","OAK","RB",49,0,6,13.3522132990331,11.8790260631001,16.0858847736626,2.05240706715915,11,0.599031491742958,4,4.20685871056241,NA,16.6,2.4,7.81040641677143,NA,6500
2543457,"Sammy Watkins","KC","WR",26,5,12,13.1078225513289,11.37,15.0715900987383,1.69474235139635,1,0.52257933485974,1,3.70159009873834,NA,7.4,2.3,5.75929563416088,NA,7400
2540258,"Travis Kelce","KC","TE",30,6,12,12.9140690272485,11.2204082721815,14.0781267811669,1.27376611082967,1,3.77552722886618,1,2.85771850898541,NA,1,0,6.01308594932056,NA,8000
2540165,"DeAndre Hopkins","HOU","WR",27,6,10,12.909079734143,11.6415977318212,13.938604744157,1.03577663800508,2,0.675662025613933,1,2.29700701233574,NA,2,0.9,4.01205512730185,NA,9000
2558865,"Chris Carson","SEA","RB",25,2,11,12.7897777531996,12.0461042524005,13.7138136174178,0.772505622637323,12,0.346019895205956,5,1.66770936501723,NA,11.4,1.8,4.32173914481198,NA,7400
2560809,"Sony Michel","NE","RB",24,1,10,12.7165858613807,11.275,13.830098613936,1.12821144699824,13,0.562851562996629,5,2.55509861393599,NA,14.5,2.5,5.54197767112243,NA,6800
2562382,"Kyler Murray","ARI","QB",49,0,12,12.4663202848623,9.49902606310014,14.1477572853869,1.82811903682328,28,0.38822764909537,8,4.64873122228673,NA,21,2.3,8.85535796756894,NA,6500
2506581,"Ryan Fitzpatrick","MIA","QB",37,14,5,12.33855565484,10.04,14.2779148632219,2.11143305024016,29,0.610086045252999,8,4.23791486322189,NA,31.2,1.1,7.15874901556338,NA,6200
2543496,"Odell Beckham","CLE","WR",27,5,7,12.2614066987953,9.623,13.6910981308411,1.73755857517741,3,0.128124094884605,1,4.06809813084112,NA,4.5,1.6,5.66727879912082,NA,8100
2556370,"Michael Thomas","NO","WR",25,3,9,12.2054287182628,10.751263302249,13.4561682242991,1.36259196680129,4,0.164061492784002,1,2.70490492205003,NA,5.4,1.7,4.90606162020378,NA,8500
2552475,"Todd Gurley","LAR","RB",25,4,9,12.1709298546066,11.0038957475995,12.9541505288861,0.779491442092254,14,0.102337971954421,5,1.95025478128668,NA,11.4,2.5,4.66831008161143,NA,7000
2557973,"Leonard Fournette","JAC","RB",23,2,10,12.1365387421616,10.17,13.3568953302201,1.31731488568936,15,0.355073942287927,5,3.18689533022014,NA,15.8,2.6,6.06275886889019,NA,6900
2495454,"Julio Jones","ATL","WR",30,8,9,12.0611364895585,11.33,13.3314125,0.978177535953142,5,0.164895911975949,1,2.0014125,NA,1.6,0.9,3.89113176911812,NA,8300
2543495,"Davante Adams","GB","WR",27,5,11,12.0215979613991,10.6009023587493,13.1406308411215,1.31820897614462,6,0.363810792644628,1,2.53972848237218,NA,3.7,1.2,4.68295192897587,NA,8200
2558123,"Marlon Mack","IND","RB",NA,2,6,12.0006450231427,10.5258436213992,12.5555410436876,0.821049387494343,16,0.50148420630787,5,2.02969742228838,NA,15.3,1.8,4.44335853409782,NA,7400
382,"Joe Flacco","DEN","QB",34,11,10,11.8176296166939,10.0438957475995,13.3282757446809,1.71813810043722,30,0.365828043346077,9,3.2843799970814,NA,31,0.7,5.57078677166587,NA,6400
100002,"Ravens","BAL","DST",NA,NA,8,11.7723171844196,10.5599609053498,12.6926728395062,1.0550457275278,1,0.345180213964428,1,2.13271193415638,NA,NA,NA,4.26675825879179,NA,5000
2558149,"JuJu Smith-Schuster","PIT","WR",23,2,7,11.7708831937659,10.49,12.8701981309164,1.00921710174924,7,0.418830859235607,1,2.38019813091637,NA,5.6,1.7,4.16418763506273,NA,8100
2505996,"Eli Manning","NYG","QB",38,15,11,11.63930960248,9.08097393689986,13.2867988508637,2.00418194730894,31,5.05139300107003,9,4.20582491396384,NA,29.4,1,6.74304417694355,NA,6400
2558918,"Matt Breida","SF","RB",24,2,4,11.5622845766047,9.70610425240055,12.5865423473051,1.17112908142982,17,0.136328268479811,6,2.88043809490454,NA,20.6,1.9,5.36744248166267,NA,5600
238498,"Julian Edelman","NE","WR",33,10,10,11.5446911437431,10.8456414565826,12.04946,0.594361967229817,8,0.405690449155099,2,1.20381854341737,NA,16.1,1.9,3.34521505899081,NA,7100
100013,"Texans","HOU","DST",NA,NA,10,11.5369114244699,8.15,12.8674413580247,1.9090134355793,2,0.598135494305676,1,4.71744135802469,NA,NA,NA,6.65736209711147,NA,4800
2560789,"Darius Leonard","IND","LB",NA,1,6,11.4414536089185,9.73,12.5511679655455,1.2574140661856,1,1.71147218642844,1,2.82116796554553,NA,NA,NA,NA,NA,NA
2553435,"David Johnson","ARI","RB",28,4,12,11.4360370570648,9.66681755829904,12.7903428570291,1.21790797265103,18,0.0442417559727613,6,3.12352529873009,NA,9.4,3.2,6.09576833232549,NA,7300
2560765,"Kerryon Johnson","DET","RB",22,1,5,11.415875559185,10.0490260631001,12.0198418782291,0.826867675355983,19,0.212555353942911,6,1.97081581512899,NA,19.6,1.5,4.316905852802,NA,6600
2495466,"Mark Ingram","BAL","RB",30,8,8,11.3677150429992,10.816,11.825679526749,0.463890010623879,20,0.360398212823434,6,1.00967952674897,NA,12.8,2.3,3.78359658562952,NA,7500
100021,"Patriots","NE","DST",NA,NA,10,11.3173625164404,10.0389383303939,12.223186217138,0.890426697609277,3,0.848372042984291,1,2.18424788674408,NA,NA,NA,3.8059224671415,NA,4900
2562796,"Gardner Minshew","JAC","QB",49,0,10,11.2642935442156,9.54071330589849,12.7281619944991,1.66735645498282,32,9.84812900255852,9,3.18744868860056,NA,30.2,1.5,6.991344167017,NA,NA
2540154,"Keenan Allen","LAC","WR",27,6,12,11.1594135253176,10.48,11.6962366400295,0.562138002447987,9,0.103401113137197,2,1.21623664002952,NA,7.6,1.4,3.14763198516923,NA,7700
2552487,"Amari Cooper","DAL","WR",25,4,8,11.1185878638585,10.071,12.0083177570093,0.900685293958516,10,0.253762282840702,2,1.93731775700935,NA,9.5,2,4.01429564366331,NA,7800
2550512,"Damien Williams","KC","RB",27,5,12,11.0389253674849,9.95247194123634,12.4120550442621,1.20776095738643,21,0.48789750230925,6,2.45958310302578,NA,20.4,2.2,5.60024791524018,NA,6600
2508061,"Antonio Brown","NE","WR",31,9,10,10.9934369605023,8.92957871640153,12.3463551401869,1.43717881339167,11,0.540438971418217,2,3.41677642378538,NA,24.4,9.8,7.16755050463127,NA,7800
2558116,"Aaron Jones","GB","RB",25,2,11,10.9757082928667,9.62876543209877,11.5295864197531,0.719468991727274,22,0.945156228797373,6,1.90082098765432,NA,21,1.7,4.14185367511866,NA,6400
2543468,"Mike Evans","TB","WR",26,5,7,10.7362142015332,9.81162424574877,11.66126443769,0.853568281152489,12,0.598459331973167,2,1.8496401919412,NA,9.7,1.6,3.81143259410654,NA,7500
100005,"Bears","CHI","DST",NA,NA,6,10.560189343888,5.43570376249265,11.1662109053498,2.40567077974782,4,0.329593183216438,2,5.73050714285714,NA,NA,NA,8.0477085260274,NA,4500
100008,"Cowboys","DAL","DST",NA,NA,8,10.3777916030242,5.35056090534979,10.3017109053498,2.27436039070785,5,1.66825167245053,2,4.95115,NA,NA,NA,7.68011720250247,NA,4700
2552430,"Tyler Lockett","SEA","WR",27,4,11,10.1697817766348,9.19045267489712,11.5799663447014,1.0878924789541,13,0.113257098021215,3,2.38951366980432,NA,17.5,2.6,4.56323639926962,NA,6700
2557976,"Joe Mixon","CIN","RB",23,2,9,10.1263474374846,6.47122866520788,11.965975,2.0582604497613,23,0.322545064441915,6,5.49474633479212,NA,38.8,10.1,11.4448299512559,NA,7500
2555466,"Tyler Boyd","CIN","WR",25,3,9,10.1057279624853,9.13,11.0986389597331,1.25080849928966,14,0.171480597877141,3,1.96863895973314,NA,20.9,2.4,4.85328885923491,NA,6300
100012,"Titans","TEN","DST",NA,NA,11,10.0834007183189,6.4,9.88475686185676,1.77664571438631,6,2.88863046194174,2,3.48475686185676,NA,NA,NA,6.28681086974057,NA,4600
2541785,"Adam Thielen","MIN","WR",29,5,12,10.0073213947419,9.36,10.8123041836297,0.754829896198757,15,0.188562447872869,3,1.45230418362975,NA,13.1,2.8,3.91597882710195,NA,7300
2543583,"Devonta Freeman","ATL","RB",27,5,9,9.934756690654,8.97,10.8025530908096,0.984802490833537,24,0.345969548030663,7,1.83255309080963,NA,24.8,1.8,4.8536182755998,NA,6200
2536340,"Justin Tucker","BAL","K",30,7,8,9.87533454218822,8.96,10.37125382263,0.62080920121613,1,0.312690367800831,1,1.41125382262997,NA,2.9,0.9,3.42734957713746,NA,NA
2540169,"Robert Woods","LAR","WR",27,6,9,9.86117333447445,8.71252331321997,10.5475,0.726476275617989,16,0.123012980137519,3,1.83497668678003,NA,12.7,1.6,3.54461607162535,NA,7300
2532865,"T.Y. Hilton","IND","WR",30,7,6,9.77634455926364,8.62,10.4159444374548,0.80169627959984,17,0.160492056143577,3,1.79594443745481,NA,15.3,3.2,4.11831570614172,NA,7600
2556593,"Cory Littleton","LAR","LB",26,3,9,9.74184759477761,8.1,10.7179099852158,1.22962358026113,2,0.103104869052236,2,2.61790998521577,NA,NA,NA,NA,NA,NA
2532828,"Lavonte David","TB","LB",29,7,7,9.71811525020253,9.33895138226883,10.0866736675423,0.493943462806641,3,0.499550440633714,2,0.74772228527346,NA,NA,NA,NA,NA,NA
2543498,"Brandin Cooks","LAR","WR",26,5,9,9.69997614941022,9.18349699799866,10.22525,0.525281460915533,18,0.282160740605146,3,1.04175300200134,NA,12.4,2.8,3.43406562582948,NA,7000
2558266,"George Kittle","SF","TE",26,2,4,9.69460584369894,8.77,10.4249924387282,0.858558637668264,2,1.40306715505448,2,1.65499243872815,NA,2,0,4.74608296332389,NA,7100
2552461,"Duke Johnson","HOU","RB",26,4,10,9.67284805543137,7.263,11.2592740237551,1.75936881672049,25,0.387475018334532,7,3.99627402375515,NA,29.7,3.4,7.5463399545963,NA,6100
2534797,"Greg Zuerlein","LAR","K",32,7,9,9.58859673349416,8.4,10.363625,0.922202184754699,2,0.0623651203264668,1,1.963625,NA,3.6,1,3.72620814689073,NA,NA
2560908,"Leighton Vander Esch","DAL","LB",22,1,8,9.55937020124822,8.65,10.3464340208602,0.826521172821021,4,0.690398330552728,2,1.69643402086019,NA,NA,NA,NA,NA,NA
2558245,"Harrison Butker","KC","K",24,2,12,9.53669161528062,8.89,9.84755358119573,0.399695604725177,3,0.227477217867579,1,0.957553581195732,NA,1.7,0.9,3.29284473181444,NA,NA
2533039,"Alshon Jeffery","PHI","WR",29,7,10,9.53172885682991,8.30064145658263,10.3264187509377,0.966345790728797,19,0.250071320213312,3,2.0257772943551,NA,25,2.3,4.23010238170393,NA,6700
2506922,"Stephen Gostkowski","NE","K",35,13,10,9.51577161105476,8.5,10.0196490920743,0.569747640577325,4,0.469327039411359,1,1.51964909207425,NA,2.1,0.6,3.04973074978024,NA,NA
2507164,"Adrian Peterson","WAS","RB",34,12,10,9.50472622981529,8.66,9.98281508314967,0.632840757712983,26,0.483223099865679,7,1.32281508314967,NA,29.4,3.7,4.8650162235168,NA,4800
2560813,"D.J. Moore","CAR","WR",22,1,7,9.30390196078023,7.91671270410195,10.4529464814815,1.2008246801578,20,0.0725699783801375,3,2.53623377737953,NA,18.3,2.4,4.74835300001226,NA,6200
2552608,"Stefon Diggs","MIN","WR",26,4,12,9.25941311245296,8.28095263509006,10.8224269837835,1.2295919699239,21,0.101706987093271,3,2.54147434869343,NA,24.7,4.7,5.40643503396639,NA,6900
2558052,"Kenny Golladay","DET","WR",26,2,5,9.20325085234724,8.28,9.72291774193548,0.667317567653621,22,0.136618641913547,4,1.44291774193549,NA,21.9,2.8,3.73225574335293,NA,6600
1581,"DeSean Jackson","PHI","WR",33,11,10,9.11216139837213,7.93907818930041,10.3666383037327,1.22343141502679,23,0.191204546042368,4,2.42756011443228,NA,29.1,3.7,5.13363720168408,NA,6600
2504797,"Matt Bryant","ATL","K",44,17,9,9.10265718377132,8.4,9.36050024239646,0.421031775232457,5,0.139506164163866,2,0.960500242396463,NA,12.9,2.5,5.15413164466413,NA,NA
2543773,"James White","NE","RB",27,5,10,9.06601984437839,8.311,9.54336056081922,0.565181313394433,27,0.096996714561369,8,1.23236056081922,NA,27.9,2.6,4.1783968711483,NA,6300
2560854,"Calvin Ridley","ATL","WR",25,1,9,9.02110302249524,7.79491804129059,9.76340854734581,0.861189854888513,24,0.228468124205152,4,1.96849050605522,NA,25,1.8,3.87940617685828,NA,6500
2556601,"Wil Lutz","NO","K",25,3,9,8.9902319595155,8.3,9.75070960363284,0.773192583787807,6,0.233104538125838,2,1.45070960363284,NA,4.9,0.6,3.17348763788004,NA,NA
79607,"LeSean McCoy","KC","RB",31,10,12,8.97698641552084,6.197,10.09004,1.60656006798255,28,0.216667849660352,8,3.89304,NA,24,2.1,6.55237161503239,NA,5800
2559947,"Phillip Lindsay","DEN","RB",25,1,10,8.9610598441132,8.07902606310014,9.53875996730187,0.610293636512044,29,0.443020779115718,8,1.45973390420173,NA,28.1,3.2,4.57347840075132,NA,6600
2556521,"Kaimi Fairbairn","HOU","K",25,3,10,8.93607007969941,7.76,9.5723958534268,0.739171827072726,7,0.439983411164977,2,1.8123958534268,NA,7.3,1.5,4.19246582858308,NA,NA
2533056,"Luke Kuechly","CAR","LB",28,7,7,8.87775941788941,8.235,9.37316140842341,0.624115567807226,5,0.0405785638184248,2,1.13816140842341,NA,NA,NA,NA,NA,NA
2555161,"Blake Martinez","GB","LB",25,3,11,8.86018432350157,8.19,9.58054964887451,0.831990422608989,6,0.0495595196952223,2,1.39054964887451,NA,NA,NA,NA,NA,NA
2553913,"Tyrell Williams","OAK","WR",NA,NA,6,8.82081068216429,7.85564145658263,9.89196610652663,1.04810954851968,25,0.0869381385564392,4,2.036324649944,NA,33.5,5.1,5.12937721186306,NA,5900
2555162,"Deion Jones","ATL","LB",25,3,9,8.8141773846404,7.08985507246377,9.52479836423637,1.01663574789808,7,0.0708376171422866,2,2.43494329177261,NA,NA,NA,NA,NA,NA
2560713,"Tremaine Edmunds","BUF","LB",21,1,6,8.80707222297229,8.15,9.53060387612797,0.743626865327947,8,0.237733329636578,2,1.38060387612797,NA,NA,NA,NA,NA,NA
2558105,"Chris Godwin","TB","WR",23,2,7,8.76445911441589,8.21231954636424,9.18093619188785,0.378646670940837,26,0.158479357933778,4,0.968616645523607,NA,16.7,2.6,3.07424817154751,NA,7300
2537931,"Josh Gordon","NE","WR",28,7,10,8.70328597279982,6.10283010752688,10.6748081395349,2.04230798715025,27,0.198204440732052,4,4.571978032008,NA,22.5,3.8,6.87877031969672,NA,6300
2532966,"Bobby Wagner","SEA","LB",29,7,11,8.67960731202394,7.6,9.65754560349413,1.0705187307852,9,0.286597983338877,2,2.05754560349413,NA,NA,NA,NA,NA,NA
2540158,"Zach Ertz","PHI","TE",29,6,10,8.58247775306573,8,9.23519565584855,0.556996841694744,3,1.16492064787902,3,1.23519565584855,NA,3.6,1,4.10074866782247,NA,6900
2560965,"Mike Badgley","LAC","K",49,1,12,8.57818476307991,7.3,9.5273105578782,1.03921480743138,8,0.227742602711915,2,2.2273105578782,NA,13,3.3,6.45433041232756,NA,NA
2562734,"Devin Singletary","BUF","RB",49,0,6,8.55957728760777,6.90902606310014,9.10690684550435,0.934614979196139,30,0.106878439037803,8,2.19788078240421,NA,28.7,3.1,5.33900881352689,NA,5700
2557898,"Cooper Kupp","LAR","WR",26,2,9,8.50867354016439,7.51731954636424,9.2825,0.796349400372832,28,0.0137492263948271,4,1.76518045363576,NA,18.5,3,4.05511760927558,NA,6800
2562379,"Marquise Brown","BAL","WR",49,0,8,8.50148952397114,4.55264145658263,10.7704545407912,2.77009974885341,29,0.227264114044939,4,6.21781308420853,NA,51.5,8.9,9.73200221953779,NA,5700
2543847,"John Brown","BUF","WR",29,5,6,8.48835910356799,6.569,9.6616025648614,1.46552815637494,30,0.461395879213635,4,3.0926025648614,NA,29.9,3.4,5.56393495855509,NA,6300
2555230,"Kenyan Drake","MIA","RB",NA,3,5,8.47650084238719,6.512,9.35037045655156,1.15776174119718,31,0.594123745962982,8,2.83837045655156,NA,35.4,2.5,5.61601166383554,NA,5500
2560877,"Roquan Smith","CHI","LB",22,1,6,8.45907047464748,6.17,9.42207758115551,1.35402386382617,10,0.311576015878408,3,3.25207758115551,NA,NA,NA,NA,NA,NA
2562502,"David Montgomery","CHI","RB",49,0,6,8.42889685475276,7.09225463452871,9.60400836555649,1.11159792984982,32,1.12249540305274,8,2.51175373102778,NA,31.4,2.2,5.35932534330274,NA,5800
2558172,"Jake Elliott","PHI","K",24,2,10,8.41398857398895,7.3,9.02083674042624,0.693154366067444,9,0.163528801416383,3,1.72083674042624,NA,6.8,1.2,3.81791535998701,NA,NA
2555166,"Joe Schobert","CLE","LB",NA,3,7,8.32694818272265,7.6,9.15271484913774,0.895130612981651,11,0.359314383738611,3,1.55271484913774,NA,NA,NA,NA,NA,NA
2540243,"Brett Maher","DAL","K",49,2,8,8.28689574674704,7.23,9.19768142641083,0.938911143782149,10,0.0795311210670366,3,1.96768142641083,NA,8.4,1.1,3.85189156463852,NA,NA
2507232,"Mason Crosby","GB","K",35,12,11,8.2140237983981,7,9.00333194207142,0.958541135040428,11,0.0688114571231964,3,2.00333194207142,NA,11.9,1,3.74831336775888,NA,NA
2506677,"Matt Prater","DET","K",35,13,5,8.2007054529619,7.42,9.13486290679514,0.796843754417626,12,0.226780974270981,3,1.71486290679514,NA,10.3,0.4,2.9568363018747,NA,NA
2553112,"Jason Myers","SEA","K",NA,NA,11,8.08971922958792,6.6,9.19178908196014,1.10095292789628,13,0.243697338977836,3,2.59178908196014,NA,12.7,1.7,4.64357813341653,NA,NA
2543509,"Allen Robinson","CHI","WR",26,5,6,8.06009171628441,7.49,8.73031897098065,0.624039343299137,31,0.110388884603612,5,1.24031897098065,NA,26.4,3.3,3.77132977909344,NA,7200
2557858,"Evan Engram","NYG","TE",25,2,11,8.00059962422318,7.28606355645707,8.60624471836341,0.650246932900907,4,1.20660763407115,3,1.32018116190634,NA,4.7,1.2,4.44027665773453,NA,6400
2556462,"Robby Anderson","NYJ","WR",26,3,4,7.99383473242431,7.14531932773109,8.67201,0.783311622390987,32,0.1163121583173,5,1.52669067226891,NA,30.8,2.5,3.89781395051332,NA,6000
2558005,"Jayon Brown","TEN","LB",24,2,11,7.9680407348155,7.2,8.86099415937324,1.02437609991435,12,0.0650585190163619,3,1.66099415937324,NA,NA,NA,NA,NA,NA
2552315,"Jordan Hicks","ARI","LB",27,4,12,7.96722686315257,5.65,9.38680980025409,1.82511730825812,13,0.139578952304552,3,3.73680980025409,NA,NA,NA,NA,NA,NA
497322,"Emmanuel Sanders","DEN","WR",32,9,10,7.90557093093729,5.58564145658263,9.38065062457104,1.57262213275033,33,0.0771762500146238,5,3.7950091679884,NA,51,3.3,5.76278124846357,NA,5600
2550545,"Chris Boswell","PIT","K",30,5,7,7.85812972779391,7.2,8.53907998975469,0.733854240670481,14,0.0543917915932504,3,1.33907998975469,NA,NA,NA,4.05149182361511,NA,NA
2560735,"Michael Gallup","DAL","WR",23,1,8,7.84947421727673,7.117,8.28476006708099,0.505753666026895,34,0.0537990705003164,5,1.16776006708099,NA,33.1,3,3.44504191678834,NA,6200
2552454,"Landon Collins","WAS","DB",25,4,10,7.84458468025685,6.63,8.51530821805007,0.738152409060065,1,0.128344838168559,1,1.88530821805007,NA,NA,NA,4.74323561644846,NA,NA
2543592,"Anthony Hitchens","KC","LB",27,5,12,7.8387375684457,7.1,8.51596997635517,0.882615427006409,14,0.063945901687716,3,1.41596997635517,NA,NA,NA,NA,NA,NA
2539227,"Dustin Hopkins","WAS","K",29,6,10,7.83391405342625,7,8.4244347826087,0.595686270862184,15,0.0701615933676489,3,1.4244347826087,NA,25.5,1.8,4.45174037374718,NA,NA
2555310,"Jaylon Smith","DAL","LB",24,3,8,7.81655825325033,6.17,8.53921485702567,1.00331220505717,15,0.0951187531935664,3,2.36921485702567,NA,NA,NA,NA,NA,NA
